Full_name,Gender,Year of Experience,Language,Google Rating,Online Review,Consultation Charge,Location,Consultation Mode,Practice Area
Yushiro Mizukoshi,Male,14,"Punjabi, Javanese, Korean, Bengali",2.7,619,960,Tasmania (TAS),Online,Skilled Visa
Yuting Chen,Male,22,"Vietnamese, Swedish",2.3,800,130,New South Wales (NSW),Face to Face,Partner Visa
Yuwei Jia,Female,4,Spanish,1.5,503,1000,Australian Capital Territory (ACT),Online,Skilled Visa
Yuwen Jin,Female,21,"Swahili, Arabic, Bengali, Telugu",1.3,1000,700,Australian Capital Territory (ACT),Face to Face,Working Visa
Yuxin Guo,Male,29,Mandarin,3.9,226,920,Western Australia (WA),Online,Skilled Visa
Yuxing He,Male,5,"French, Bengali",2.8,652,920,Victoria (VIC),Face to Face,Partner Visa
Yuxuan Chen,Female,2,"English, German, Turkish, Italian",2,696,630,South Australia (SA),Online,Business Visa
Yuya Ueda,Male,7,"Telugu, Mandarin, German, Italian",2.4,565,450,South Australia (SA),Face to Face,Tourist Visa
Yvonne Anne Linton,Male,6,"Urdu, Cantonese, Javanese, Swedish",2.2,279,750,Tasmania (TAS),Online,Permanent Residency
Yvonne Kar Mun Tan,Male,9,"Russian, French, Hindi",2.9,298,140,Western Australia (WA),Online,Skilled Visa
Zach Glenn Zocher,Female,21,"Indonesian, Dutch, English, Vietnamese",3.9,993,390,Australian Capital Territory (ACT),Online,Skilled Visa
Zaheer Khan,Female,2,"Dutch, Russian",3.3,610,450,Western Australia (WA),Online,Skilled Visa
Zaldy Bolneo,Female,3,"Korean, Javanese, Cantonese, Greek",3.2,419,710,Australian Capital Territory (ACT),Online,Tourist Visa
Zana Serdar,Male,25,"Tamil, Dutch, Vietnamese, Telugu",4.6,157,980,South Australia (SA),Face to Face,Tourist Visa
Zara Rehman,Male,2,"Thai, Swahili",4.1,294,860,New South Wales (NSW),Face to Face,Tourist Visa
Zara Mavi,Female,22,"Korean, Mandarin, Cantonese",4.6,311,250,Queensland (QLD),Face to Face,Permanent Residency
Zarpana Babakarkhil,Male,1,Thai,1.5,12,580,Western Australia (WA),Face to Face,Business Visa
Zaya Khanchiimaa,Female,8,Kiswahili,3.3,347,550,Western Australia (WA),Face to Face,Permanent Residency
Zehra Zeliha Celepci,Female,25,Tagalog,2.5,882,490,Tasmania (TAS),Face to Face,Permanent Residency
Zeinelarab Mohamed Elsayed Soliman,Female,18,"Bengali, Cantonese",3.7,160,940,Western Australia (WA),Online,Working Visa
Zeleka Habtegiorgis,Male,18,"Mandarin, French",3.3,959,740,Queensland (QLD),Online,Permanent Residency
Zengfeng Ma,Male,3,Swedish,1.2,461,480,Victoria (VIC),Online,Working Visa
Zersha Khizran Saeeda,Male,7,"Mandarin, Swahili",1.7,140,220,Western Australia (WA),Online,Working Visa
Zhai Qing Hu,Female,21,"Hindi, Punjabi, Vietnamese",1.2,129,930,Australian Capital Territory (ACT),Online,Skilled Visa
Zhang Zhang,Male,5,"Russian, Gujarati",1.3,164,410,Australian Capital Territory (ACT),Online,Tourist Visa
Zhangcheng Fang,Male,25,"French, Korean",4.1,540,730,Tasmania (TAS),Online,Student Visa
Zhanna Heenan Stolyarchuk,Male,6,"Indonesian, Arabic",1.4,435,120,New South Wales (NSW),Online,Business Visa
Zhanqi Li,Female,1,"Tamil, Russian",1.6,582,310,New South Wales (NSW),Face to Face,Permanent Residency
Zhao Qun Zhang,Female,6,"Tagalog, Dutch, German",3.8,640,880,South Australia (SA),Online,Student Visa
Zhao Xia Li,Female,28,"Indonesian, Thai",4.9,988,1000,Tasmania (TAS),Online,Skilled Visa
Zhaolin Zhang,Female,17,"Tamil, Bengali, Dutch",3.2,276,380,Victoria (VIC),Face to Face,Business Visa
Zhe Fu,Male,21,"Cantonese, Greek, Tagalog",2.1,553,200,Western Australia (WA),Online,Skilled Visa
Zhe Jin,Female,4,"Urdu, Swedish",2.6,332,990,Tasmania (TAS),Online,Permanent Residency
Zhejian Zhang,Female,27,"Gujarati, Mandarin, Russian, English",3,431,510,Northern Territory (NT),Face to Face,Business Visa
Zhen Li Gao,Male,24,"Tagalog, Hindi, French, Arabic",3.9,680,700,Western Australia (WA),Face to Face,Partner Visa
Zhen Ji,Female,29,German,4.2,266,970,Queensland (QLD),Online,Student Visa
Zhen Wu,Female,15,"Thai, Mandarin",1.9,915,320,Northern Territory (NT),Online,Student Visa
Zheng Zhang,Male,12,"French, Greek",2.2,575,890,Victoria (VIC),Online,Student Visa
Zhenrong Liu,Male,23,Gujarati,2.1,954,450,Queensland (QLD),Online,Working Visa
Zhenyu Wang,Female,13,"Malayalam, Greek, Kiswahili",3.6,835,470,Queensland (QLD),Online,Permanent Residency
Zhigang Xiao,Male,7,"Arabic, Italian, Turkish",4.6,40,860,Tasmania (TAS),Online,Skilled Visa
Zhiguang Gao,Male,29,"Spanish, Thai",2.8,440,270,New South Wales (NSW),Face to Face,Student Visa
Zhihe Chen,Female,16,"Gujarati, Urdu, Bengali",4.9,772,950,Northern Territory (NT),Face to Face,Skilled Visa
Zhiheng Zhang,Male,15,"Italian, Indonesian",3.7,75,520,Victoria (VIC),Face to Face,Skilled Visa
Zhihui Xu,Female,1,Vietnamese,3.3,714,920,Northern Territory (NT),Online,Working Visa
Zhijun Sun,Female,12,"Japanese, Portuguese",1.9,577,660,Australian Capital Territory (ACT),Online,Partner Visa
Zhiqiang Wang,Male,15,"French, Japanese, German, Swahili",4.3,211,750,Tasmania (TAS),Online,Business Visa
Zhiwei Chen,Male,27,Turkish,1.7,573,740,Tasmania (TAS),Online,Student Visa
Zhiyao Zhao,Female,16,"Italian, Kiswahili, Thai",4.3,65,360,Northern Territory (NT),Face to Face,Skilled Visa
Zhiyu Liu,Male,11,"French, Indonesian, English",2,601,830,Queensland (QLD),Online,Tourist Visa
Zhong Hua Ding,Male,8,"Gujarati, Tagalog",4.2,586,330,Victoria (VIC),Face to Face,Skilled Visa
Zhong Ming Wang,Female,11,"Cantonese, Telugu, Arabic",2.2,268,750,Western Australia (WA),Face to Face,Student Visa
Zhongzhe Yin,Male,12,"Italian, Portuguese, German, French",1.4,918,690,New South Wales (NSW),Face to Face,Tourist Visa
Zhoujie Huangfu,Male,3,"Japanese, Bengali, Cantonese, Thai",1.1,340,810,South Australia (SA),Face to Face,Working Visa
Zhulin Deng,Male,3,"Thai, Arabic, Javanese, Tagalog",4.4,464,240,Victoria (VIC),Online,Business Visa
Zi Li,Male,27,"Cantonese, Spanish, Swahili",2.1,826,340,Queensland (QLD),Online,Business Visa
Zi Yue Han,Female,22,"German, Javanese, Greek, Swahili",2.1,119,580,Australian Capital Territory (ACT),Online,Working Visa
Zichao Meng,Female,30,"Mandarin, Hindi, Swedish",3.9,608,340,Tasmania (TAS),Face to Face,Student Visa
Ziguang Yao,Female,27,"Russian, Punjabi, Telugu, Thai",3,764,580,New South Wales (NSW),Online,Student Visa
Zikun Ye,Male,24,Cantonese,4.6,368,480,Queensland (QLD),Online,Permanent Residency
Ziming Sun,Female,4,Vietnamese,5,406,500,Australian Capital Territory (ACT),Face to Face,Student Visa
Ziqi Chen,Female,23,"Portuguese, Telugu, Arabic",3.1,654,720,Australian Capital Territory (ACT),Face to Face,Partner Visa
Zishen Jia,Female,14,Russian,1.3,313,190,Australian Capital Territory (ACT),Online,Tourist Visa
Zixuan Yang,Male,3,"Arabic, Turkish, Portuguese",4.8,356,420,Australian Capital Territory (ACT),Face to Face,Business Visa
Zixuan Huang,Male,23,"Swahili, Japanese, Vietnamese",3.9,258,610,Australian Capital Territory (ACT),Face to Face,Working Visa
Zlatko Ristov,Female,18,"Telugu, Gujarati",1.2,56,310,Australian Capital Territory (ACT),Face to Face,Student Visa
Zoey-Anne Levens Pereira,Female,19,"Arabic, Greek, Hindi, Italian",1.2,281,120,Victoria (VIC),Face to Face,Business Visa
Zoi Papafilopoulos,Female,23,"French, Urdu, Indonesian",2.8,745,280,Western Australia (WA),Online,Student Visa
Zumei Chen,Female,3,"Javanese, Bengali, Turkish, Kiswahili",1.2,915,920,Northern Territory (NT),Online,Skilled Visa
Zuwen Yuan,Female,30,"Javanese, Swedish",3.2,836,160,Victoria (VIC),Face to Face,Working Visa
Zuzana Bajtosova,Male,28,Indonesian,2.2,936,330,Australian Capital Territory (ACT),Online,Skilled Visa
Ahmad Kamal Aly Shady,Female,9,"Kiswahili, Russian",2.8,249,360,Western Australia (WA),Face to Face,Partner Visa
Alex Yun Zhang,Female,7,"Russian, Japanese, Dutch, Portuguese",2.9,448,730,Queensland (QLD),Face to Face,Skilled Visa
Amanbir Singh Jaspal,Male,8,"German, Indonesian",1.7,300,520,South Australia (SA),Face to Face,Skilled Visa
Anastasiya Florets'ka,Male,20,"Swedish, Javanese, Gujarati",3.6,702,830,New South Wales (NSW),Online,Student Visa
Andrew John Broadbent,Female,30,Greek,4.1,534,810,Western Australia (WA),Face to Face,Tourist Visa
Andrey Kutyaev,Female,13,"Turkish, Kiswahili, Cantonese",2.2,568,790,Western Australia (WA),Face to Face,Tourist Visa
Anurag Dhiman,Male,28,Urdu,3,932,400,Queensland (QLD),Online,Tourist Visa
Aparna Prakash,Female,29,Kiswahili,2.2,190,860,Queensland (QLD),Face to Face,Permanent Residency
Baninder Kaur,Female,29,"Kiswahili, Italian, Gujarati, Tamil",4.1,683,350,Australian Capital Territory (ACT),Face to Face,Business Visa
Bijendra Prasad Bijendra Thapliyal Thapliyal,Male,1,"Arabic, Portuguese, Telugu, Punjabi",3,310,890,Western Australia (WA),Online,Partner Visa
Bing Han,Male,14,"Korean, Bengali, Russian, Telugu",1.3,204,420,Queensland (QLD),Face to Face,Partner Visa
Boyao Liu,Female,27,Telugu,4.4,215,270,Queensland (QLD),Online,Business Visa
Bruce Charlie Satchell,Male,11,"Tamil, Mandarin",4,365,210,Queensland (QLD),Face to Face,Working Visa
Cameron Pritchard,Male,17,"Telugu, Russian, Japanese, Italian",3.4,40,870,New South Wales (NSW),Face to Face,Business Visa
Cameron Blair Gray,Female,24,"Korean, Malayalam",3.4,666,600,South Australia (SA),Online,Skilled Visa
Che Sum Story Chan,Female,26,"Korean, German",3.7,520,800,Western Australia (WA),Face to Face,Working Visa
Christie John,Male,20,"Javanese, French, Greek, Malayalam",4.5,445,590,Western Australia (WA),Online,Student Visa
Daniel Charles Dilkes,Female,10,"Italian, Dutch, Arabic",3.9,752,520,Western Australia (WA),Face to Face,Student Visa
Darmen Keshava Sengayen,Male,12,"Swedish, Gujarati",4.7,769,870,Western Australia (WA),Online,Permanent Residency
David Fisher,Female,27,"Swedish, Turkish, French, German",1.4,933,970,Queensland (QLD),Online,Business Visa
David James Anderson,Female,25,Punjabi,3.2,420,650,Tasmania (TAS),Face to Face,Partner Visa
Dmitry Piven,Female,30,"Thai, Arabic",1.1,951,650,Victoria (VIC),Online,Partner Visa
Domonique Dianne Roelofse,Male,1,Kiswahili,1.4,137,960,Queensland (QLD),Face to Face,Skilled Visa
Ecaterina Madalina Phillips,Female,15,Hindi,1.9,449,700,Tasmania (TAS),Online,Student Visa
Eduardo Gabriel Rodriguez Baez,Female,28,Swedish,1.2,738,470,Northern Territory (NT),Online,Partner Visa
Elena Bollino,Male,3,"Bengali, Cantonese",4,980,280,Australian Capital Territory (ACT),Online,Working Visa
Fereshteh Rahimi,Male,26,"Telugu, Turkish, Dutch, Russian",4.9,514,610,South Australia (SA),Face to Face,Skilled Visa
Garima Gupta,Male,30,"Indonesian, Bengali, Swedish, Thai",3.3,492,750,Victoria (VIC),Online,Tourist Visa
HERMINIA CACERE MARSHALL,Female,19,"Korean, Indonesian",1.7,319,850,Northern Territory (NT),Online,Working Visa
Hui Anny McLeod,Female,15,Turkish,1.4,325,680,South Australia (SA),Online,Business Visa
Jasroop Kaur Jaycee Hazooria,Female,10,Swahili,2,48,630,Victoria (VIC),Online,Partner Visa
Jeremiah Pankanin,Female,13,"Tamil, Japanese, Javanese",3.6,239,780,Australian Capital Territory (ACT),Face to Face,Skilled Visa
Jiajia Lisa Pang,Female,27,"Tamil, Spanish, Italian, Urdu",2.2,441,890,Australian Capital Territory (ACT),Online,Tourist Visa
Jocelyn Benitez Ocampo,Male,25,"Greek, Gujarati, Russian",1.2,727,670,Victoria (VIC),Online,Permanent Residency
Josenia Nantes,Male,19,"Greek, Cantonese, Swahili, Kiswahili",3,654,1000,Queensland (QLD),Face to Face,Working Visa
Kotaro Mizoguchi,Female,6,"Thai, Indonesian, Cantonese, Kiswahili",1.2,415,560,Victoria (VIC),Face to Face,Business Visa
Kris Zhang,Male,18,"Malayalam, Turkish",4.7,475,900,Victoria (VIC),Face to Face,Partner Visa
Lisa Catherine Seaborn,Male,10,"Vietnamese, Hindi, Turkish",4.5,986,550,Northern Territory (NT),Face to Face,Business Visa
Manisha Verma,Male,20,English,3.6,820,480,Northern Territory (NT),Online,Partner Visa
Manjula Mudiyanselage Kulatunga,Male,21,"Mandarin, Kiswahili, Swedish, Japanese",4.2,469,650,Queensland (QLD),Online,Working Visa
Mark Melvin Roberts,Female,9,"Urdu, Malayalam, Javanese",1.2,27,580,Northern Territory (NT),Face to Face,Skilled Visa
Maurice Arthur Austin,Male,7,"Tagalog, Russian, Mandarin, Arabic",4.5,161,220,Australian Capital Territory (ACT),Face to Face,Permanent Residency
Miki Aya Lim,Female,30,"Arabic, Hindi, Russian",4.4,121,370,Western Australia (WA),Face to Face,Student Visa
Minhaja Hashim,Female,20,German,2.4,328,330,South Australia (SA),Face to Face,Skilled Visa
Nan Li,Female,20,"Swedish, Telugu, Spanish, Punjabi",1.7,825,180,Tasmania (TAS),Online,Business Visa
Nassim Lalehzari,Male,8,Mandarin,1.6,207,920,New South Wales (NSW),Online,Student Visa
Pervez Dinshaw Suntoke,Male,7,"Javanese, Korean",4,233,730,Western Australia (WA),Face to Face,Partner Visa
Priya Seniogita Pratap,Female,28,"Tamil, Thai",4.7,797,930,Victoria (VIC),Face to Face,Working Visa
Sang Bin Park,Male,17,"German, Telugu, Tagalog, Portuguese",2.3,322,380,Tasmania (TAS),Online,Business Visa
Sarah Mary Allen,Female,21,Japanese,2.1,803,200,Queensland (QLD),Online,Working Visa
Sarah Louise Hewitt,Female,25,"Russian, Japanese",2.7,500,270,Northern Territory (NT),Online,Permanent Residency
Shamsher Singh,Male,22,"Swedish, Gujarati, Italian, Malayalam",2.2,963,190,Northern Territory (NT),Online,Skilled Visa
Shehzad Ali Raja,Male,30,Spanish,4.2,386,780,South Australia (SA),Face to Face,Tourist Visa
Shiv Deepak,Female,11,"Spanish, Greek, Hindi",2,560,480,Queensland (QLD),Online,Permanent Residency
Shiv Kumar,Male,22,Swahili,1.2,269,630,South Australia (SA),Online,Tourist Visa
Siddhartha Raj Bhandari,Female,10,"Telugu, German, Mandarin",3.8,441,710,Australian Capital Territory (ACT),Face to Face,Working Visa
Sophie Xi Wang,Male,10,"Italian, Dutch, Punjabi",1.9,858,770,New South Wales (NSW),Online,Business Visa
Susan Abraham Nedumamkuzhyiel,Female,27,Tamil,2.1,73,960,Western Australia (WA),Face to Face,Partner Visa
Tarun Arora,Male,20,"Tamil, Tagalog",1.4,452,250,Tasmania (TAS),Face to Face,Tourist Visa
Udbhav Uniyal,Male,26,"Swahili, Korean, Bengali",1.7,72,470,New South Wales (NSW),Face to Face,Student Visa
Valerie Hirsch,Female,29,"Korean, Thai",1.6,818,960,Western Australia (WA),Online,Working Visa
Vanita Hurbuns,Female,14,"Mandarin, German, Korean, Swahili",1.6,270,500,Queensland (QLD),Online,Permanent Residency
Vin Tomar,Male,26,"Arabic, Cantonese",5,785,740,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Wanda Dawn Wackenier,Male,23,Mandarin,1.1,371,320,Northern Territory (NT),Online,Student Visa
Xiaoyu Zhu,Female,8,"Korean, Bengali",4.7,516,220,New South Wales (NSW),Face to Face,Partner Visa
Xuejiao Bai,Female,19,Portuguese,4.9,557,950,New South Wales (NSW),Online,Working Visa
Yawen Zhu,Female,28,"Arabic, Indonesian, Japanese",3.2,864,520,Tasmania (TAS),Online,Skilled Visa
Yi Kitty Su,Male,5,"Telugu, Korean, Mandarin",1.3,442,520,Tasmania (TAS),Online,Tourist Visa
Yi Alan Wang,Female,2,"Hindi, German",2.9,890,670,Western Australia (WA),Online,Tourist Visa
Yong Qian,Female,14,"Punjabi, Bengali, Greek, Gujarati",1.9,710,200,New South Wales (NSW),Online,Business Visa
Yu Huang,Male,18,"Russian, Hindi",3.3,896,910,Western Australia (WA),Online,Tourist Visa
Yu Yolanda Ren,Female,28,"Cantonese, Italian, German, Urdu",2.9,936,790,South Australia (SA),Online,Permanent Residency
Zinny Cheng,Male,15,"Bengali, Malayalam, English, Arabic",1.5,663,680,Tasmania (TAS),Face to Face,Student Visa
Betul Yildirim,Female,8,Turkish,3.6,895,830,New South Wales (NSW),Face to Face,Partner Visa
Feriha Guney,Female,9,Thai,3.2,222,360,Australian Capital Territory (ACT),Face to Face,Partner Visa
Ulas Savas Taner,Female,25,Korean,1.7,508,410,Northern Territory (NT),Online,Tourist Visa
Edwin Lourdes Joseph,Female,11,"Bengali, Kiswahili",2.3,13,250,Western Australia (WA),Online,Business Visa
Mathews David,Male,18,"Tamil, Tagalog",4.1,163,460,Australian Capital Territory (ACT),Online,Partner Visa
Nima Kazemi,Male,24,"Kiswahili, Thai, Swahili",4.8,320,550,Queensland (QLD),Online,Tourist Visa
Rasheed Backer,Male,2,"Vietnamese, Turkish, Telugu, Kiswahili",5,287,510,Victoria (VIC),Face to Face,Skilled Visa
Renu Vashist,Male,25,"Dutch, Vietnamese, Indonesian",3.1,745,680,Northern Territory (NT),Online,Business Visa
Sandra Karam,Male,4,"English, Kiswahili, Javanese",4.2,257,370,Western Australia (WA),Face to Face,Permanent Residency
Shehzad Ali Raja,Male,5,"Cantonese, Italian, Tagalog, Dutch",1.3,956,330,Victoria (VIC),Online,Tourist Visa
Binfeng Zhang,Female,5,"Javanese, Korean",3.4,503,1000,New South Wales (NSW),Online,Skilled Visa
Cecil Bass,Male,9,"Hindi, Tagalog, Tamil, Telugu",3,574,670,South Australia (SA),Online,Skilled Visa
Christopher John Tunbridge,Female,29,"Greek, Kiswahili, Gujarati",2.4,173,230,Western Australia (WA),Online,Skilled Visa
Fredrick Martin Molloy,Male,6,"Tamil, Bengali, Turkish, Vietnamese",4.2,785,160,Tasmania (TAS),Face to Face,Skilled Visa
Garry Raymond Loseby,Male,10,Punjabi,2.7,235,580,Northern Territory (NT),Online,Business Visa
Hildah Winnie Nyemba,Male,23,"Bengali, German, Tamil",1.4,314,560,Queensland (QLD),Online,Student Visa
Kanwarjot Singh Waraich,Male,21,Javanese,2.5,108,650,Victoria (VIC),Face to Face,Permanent Residency
Katrin Maja O'Flynn,Male,3,"Russian, Telugu, Turkish",1.2,662,420,New South Wales (NSW),Face to Face,Student Visa
Maike Versfeld,Female,28,"Portuguese, Kiswahili, Tagalog, Indonesian",2.7,31,200,Victoria (VIC),Online,Skilled Visa
Matthew David Garvey,Female,21,"Tamil, Hindi, Vietnamese",2.2,396,900,New South Wales (NSW),Face to Face,Working Visa
Petrus Christiaan Biermann,Female,7,Kiswahili,3.8,795,720,Western Australia (WA),Face to Face,Tourist Visa
Reuven Abeshouse,Female,22,"Spanish, Gujarati",1.1,555,810,South Australia (SA),Face to Face,Tourist Visa
Sandra Karam,Female,25,"Dutch, Greek, Tagalog, Korean",2.8,682,740,Victoria (VIC),Online,Skilled Visa
Sarah Louise Hewitt,Female,28,"Malayalam, Dutch, Hindi",4.8,630,700,Victoria (VIC),Face to Face,Permanent Residency
Stephen Dickson,Male,28,Swahili,2.8,116,750,Australian Capital Territory (ACT),Online,Student Visa
Tamara Glen Thomas,Male,2,Hindi,1.9,269,220,Queensland (QLD),Online,Permanent Residency
Kanwarjot Singh Waraich,Male,24,"Malayalam, Gujarati, Indonesian, German",3.5,975,460,Australian Capital Territory (ACT),Online,Business Visa
Manjula Mudiyanselage Kulatunga,Female,29,"Bengali, English, Cantonese, Italian",4.8,90,770,Northern Territory (NT),Face to Face,Tourist Visa
Abdul Malik,Female,8,"Hindi, Telugu, Russian",3.9,743,960,Queensland (QLD),Face to Face,Skilled Visa
Alan Collett,Female,25,"Dutch, Hindi, Turkish, Thai",2.2,164,460,South Australia (SA),Online,Tourist Visa
Anna Chin-Yi Chou,Female,18,"Javanese, Telugu",1.4,979,900,South Australia (SA),Online,Student Visa
Clarissa Rhea Tolentino,Female,23,"Indonesian, English, Thai, Malayalam",2.4,621,260,Australian Capital Territory (ACT),Face to Face,Skilled Visa
Darren Winston Chatt,Female,9,"Bengali, Punjabi, Korean",1.6,521,790,Queensland (QLD),Face to Face,Tourist Visa
Felix Cervantes Carao,Male,14,"Mandarin, Gujarati, Tagalog, Italian",5,166,670,Northern Territory (NT),Face to Face,Skilled Visa
Fi Hom Tam,Male,20,"Mandarin, Punjabi",2.9,43,640,New South Wales (NSW),Face to Face,Business Visa
Glen David Milne,Female,13,Kiswahili,2.8,130,490,Tasmania (TAS),Face to Face,Permanent Residency
Grahame Igglesden,Male,28,Punjabi,4.6,35,380,Northern Territory (NT),Online,Business Visa
Hannibal Khoury,Male,15,"Thai, Bengali, Tagalog",2.1,372,780,Australian Capital Territory (ACT),Face to Face,Partner Visa
James Joseph Gordon,Female,28,Gujarati,2.7,41,760,Victoria (VIC),Face to Face,Student Visa
John Anthony Kavanagh,Female,20,"Javanese, Telugu",4.2,335,270,Western Australia (WA),Online,Tourist Visa
John Graham Adams,Female,8,"Kiswahili, Urdu, Mandarin",4.2,146,320,Australian Capital Territory (ACT),Online,Permanent Residency
Katherine Van Greuning,Female,14,"Dutch, Italian, Kiswahili, Greek",4,946,100,New South Wales (NSW),Online,Skilled Visa
